Year,Age Group,Death Rate,Current Date
1952,1-4 Years,141.1,8/11/2025
1953,1-4 Years,130,8/12/2025
1954,1-4 Years,118.3,8/13/2025
1955,1-4 Years,113.4,8/14/2025
1956,1-4 Years,110.2,8/15/2025
1957,1-4 Years,111.8,8/16/2025
1958,1-4 Years,111.7,8/17/2025
1959,1-4 Years,106.9,8/18/2025
1960,1-4 Years,109.1,8/19/2025
1961,1-4 Years,101.7,8/20/2025
1962,1-4 Years,99.2,8/21/2025
1963,1-4 Years,101.5,8/22/2025
1964,1-4 Years,98.5,8/23/2025
1965,1-4 Years,95.9,8/24/2025
1966,1-4 Years,96.4,8/25/2025
1966,1-4 Years,96.4,8/26/2025
1967,1-4 Years,89.4,8/27/2025
1968,1-4 Years,89.6,8/28/2025
1969,1-4 Years,88,8/29/2025
1970,1-4 Years,84.5,8/30/2025
1971,1-4 Years,82.3,8/31/2025
1972,1-4 Years,80.4,9/1/2025
1973,1-4 Years,79,9/2/2025
1974,1-4 Years,73.3,9/3/2025
1975,1-4 Years,69.9,9/4/2025
1976,1-4 Years,68.8,9/5/2025
1977,1-4 Years,67.6,9/6/2025
1978,1-4 Years,67.9,9/7/2025
1979,1-4 Years,64.2,9/8/2025
1980,1-4 Years,63.9,9/9/2025
1981,1-4 Years,60.6,9/10/2025
1982,1-4 Years,58.2,9/11/2025
1983,1-4 Years,56.1,9/12/2025
1984,1-4 Years,52.2,9/13/2025
1984,1-4 Years,52.2,9/14/2025
1984,1-4 Years,52.2,9/15/2025
1985,1-4 Years,51.8,9/16/2025
1986,1-4 Years,52.4,9/17/2025
1987,1-4 Years,52.1,9/18/2025
1988,1-4 Years,51.5,9/19/2025
1989,1-4 Years,49.8,9/20/2025
1990,1-4 Years,46.8,9/21/2025
1991,1-4 Years,47.4,9/22/2025
1992,1-4 Years,43.5,9/23/2025
1993,1-4 Years,44.6,9/24/2025
1994,1-4 Years,42.7,9/25/2025
1995,1-4 Years,40.4,9/26/2025
1996,1-4 Years,38,9/27/2025
1997,1-4 Years,35.5,9/28/2025
1998,1-4 Years,34.1,9/29/2025
1999,1-4 Years,34.2,9/30/2025
2000,1-4 Years,32.4,10/1/2025
2001,1-4 Years,33.4,10/2/2025
2002,1-4 Years,31.4,10/3/2025
2003,1-4 Years,31.8,1/1/2024
2004,1-4 Years,30.3,1/2/2024
2005,1-4 Years,29.9,1/3/2024
2006,1-4 Years,29.1,1/4/2024
2007,1-4 Years,29.4,1/5/2024
2008,1-4 Years,29.3,1/6/2024
2009,1-4 Years,27.4,1/7/2024
2010,1-4 Years,26.5,1/8/2024
2011,1-4 Years,26.3,1/9/2024
2012,1-4 Years,26.3,1/10/2024
2013,1-4 Years,25.5,1/11/2024
2014,1-4 Years,24,1/12/2024
2015,1-4 Years,24.9,1/13/2024
2016,1-4 Years,25.3,1/14/2024
2017,1-4 Years,24.3,1/15/2024
2018,1-4 Years,24,1/16/2024
1900,5-9 Years,466.1,1/17/2024
1901,5-9 Years,427.6,1/18/2024
1902,5-9 Years,403.3,1/19/2024
1903,5-9 Years,414.7,1/20/2024
1904,5-9 Years,425,1/21/2024
1905,5-9 Years,396.3,1/22/2024
1906,5-9 Years,377.4,1/23/2024
1907,5-9 Years,365.6,1/24/2024
1908,5-9 Years,354.2,1/25/2024
1909,5-9 Years,330.2,1/26/2024
1910,5-9 Years,348.4,1/27/2024
1911,5-9 Years,310,1/28/2024
1912,5-9 Years,287.5,1/29/2024
1913,5-9 Years,317.7,1/30/2024
1914,5-9 Years,291.6,1/31/2024
1915,5-9 Years,260.6,2/1/2024
1916,5-9 Years,282.4,2/2/2024
1917,5-9 Years,290.7,2/3/2024
1918,5-9 Years,447.9,2/4/2024
1919,5-9 Years,300,2/5/2024
1920,5-9 Years,295.2,2/6/2024
1921,5-9 Years,281.4,2/7/2024
1922,5-9 Years,239.6,2/8/2024
1923,5-9 Years,240,2/9/2024
1924,5-9 Years,221.7,2/10/2024
1925,5-9 Years,211.5,2/11/2024
1926,5-9 Years,213.8,2/12/2024
1927,5-9 Years,208.3,2/13/2024
1928,5-9 Years,213.1,2/14/2024
1929,5-9 Years,208,2/15/2024
1930,5-9 Years,189.8,2/16/2024
1931,5-9 Years,182,2/17/2024
1932,5-9 Years,165.9,2/18/2024
1933,5-9 Years,161.3,2/19/2024
1934,5-9 Years,165.1,2/20/2024
1935,5-9 Years,162.4,2/21/2024
1936,5-9 Years,154.6,2/22/2024
1937,5-9 Years,142.9,2/23/2024
1938,5-9 Years,128.8,2/24/2024
1939,5-9 Years,112.6,2/25/2024
1940,5-9 Years,108.3,2/26/2024
1941,5-9 Years,103.8,2/27/2024
1942,5-9 Years,96.1,2/28/2024
1943,5-9 Years,103.1,2/29/2024
1944,5-9 Years,98.7,3/1/2024
1945,5-9 Years,93.6,3/2/2024
1946,5-9 Years,85.6,3/3/2024
1947,5-9 Years,73.3,3/4/2024
1948,5-9 Years,70.6,3/5/2024
1949,5-9 Years,68.2,3/6/2024
1950,5-9 Years,61.7,3/7/2024
1951,5-9 Years,61.7,3/8/2024
1952,5-9 Years,61.3,3/9/2024
1953,5-9 Years,56.1,3/10/2024
1954,5-9 Years,52.5,3/11/2024
1955,5-9 Years,50.6,3/12/2024
1956,5-9 Years,48.3,3/13/2024
1957,5-9 Years,50.1,3/14/2024
1958,5-9 Years,48.4,3/15/2024
1959,5-9 Years,49.4,3/16/2024
1960,5-9 Years,49,3/17/2024
1961,5-9 Years,45.8,3/18/2024
1962,5-9 Years,45.6,3/19/2024
1963,5-9 Years,45.3,3/20/2024
1964,5-9 Years,44.6,3/21/2024
1965,5-9 Years,43.9,3/22/2024
1966,5-9 Years,44.3,3/23/2024
1967,5-9 Years,42.9,3/24/2024
1968,5-9 Years,44.5,3/25/2024
1969,5-9 Years,44,3/26/2024
1970,5-9 Years,42.1,3/27/2024
1971,5-9 Years,42,3/28/2024
1972,5-9 Years,40.8,3/29/2024
1973,5-9 Years,41.1,3/30/2024
1974,5-9 Years,37.2,3/31/2024
1975,5-9 Years,35.2,4/1/2024
1976,5-9 Years,34.1,4/2/2024
1977,5-9 Years,33.3,3/5/2023
1978,5-9 Years,32.7,3/6/2023
1979,5-9 Years,31.1,3/7/2023
1980,5-9 Years,30.4,3/8/2023
1981,5-9 Years,29.1,3/9/2023
1982,5-9 Years,28.3,3/10/2023
1983,5-9 Years,26.5,3/11/2023
1984,5-9 Years,25.3,3/12/2023
1985,5-9 Years,25,3/13/2023
1986,5-9 Years,23.9,3/14/2023
1987,5-9 Years,24.7,3/15/2023
1988,5-9 Years,100000,3/16/2023
1989,5-9 Years,24.1,3/17/2023
1990,5-9 Years,22.2,3/18/2023
1991,5-9 Years,21.5,3/19/2023
1992,5-9 Years,20.3,3/20/2023
1993,5-9 Years,21,3/21/2023
1994,5-9 Years,19.7,3/22/2023
1995,5-9 Years,19.4,3/23/2023
1996,5-9 Years,19,3/24/2023
1997,5-9 Years,18,3/25/2023
1998,5-9 Years,17.2,3/26/2023
1999,5-9 Years,16.9,3/27/2023
2000,5-9 Years,15.8,3/28/2023
2001,5-9 Years,15.3,3/29/2023
2002,5-9 Years,15.2,3/30/2023
2003,5-9 Years,14.8,3/31/2023
2004,5-9 Years,14.8,4/1/2023
2005,5-9 Years,14.6,4/2/2023
2006,5-9 Years,14,4/3/2023
2007,5-9 Years,13.8,4/4/2023
2008,5-9 Years,12.6,4/5/2023
2009,5-9 Years,12.5,4/6/2023
2010,5-9 Years,11.5,4/7/2023
2011,5-9 Years,12.1,4/8/2023
2012,5-9 Years,11.4,4/9/2023
2013,5-9 Years,11.8,4/10/2023
2014,5-9 Years,11.5,4/11/2023
2015,5-9 Years,11.7,4/12/2023
2016,5-9 Years,12.2,4/13/2023
2017,5-9 Years,11.6,4/14/2023
2018,5-9 Years,11.5,4/15/2023
1900,10-14 Years,298.3,4/16/2023
1901,10-14 Years,273.6,4/17/2023
1902,10-14 Years,252.5,4/18/2023
1903,10-14 Years,268.2,4/19/2023
1904,10-14 Years,305.2,4/20/2023
1905,10-14 Years,279.8,4/21/2023
1906,10-14 Years,272.2,4/22/2023
1907,10-14 Years,Year,4/23/2023
1908,10-14 Years,247.9,4/24/2023
1909,10-14 Years,230.5,4/25/2023
1910,10-14 Years,235.9,4/26/2023
1911,10-14 Years,222.2,4/27/2023
1912,10-14 Years,202.2,4/28/2023
1913,10-14 Years,214.8,4/29/2023
1914,10-14 Years,207.2,4/30/2023
1915,10-14 Years,196.7,5/1/2023
1916,10-14 Years,205.1,5/2/2023
1917,10-14 Years,218.9,5/3/2023
1918,10-14 Years,375.1,5/4/2023
1919,10-14 Years,236.4,5/5/2023
1920,10-14 Years,229.9,5/6/2023
1921,10-14 Years,209.9,5/7/2023
1922,10-14 Years,186.6,5/8/2023
1923,10-14 Years,188.2,5/9/2023
1924,10-14 Years,179.8,5/10/2023
1925,10-14 Years,181,5/11/2023
1926,10-14 Years,171.4,5/12/2023
1927,10-14 Years,167.5,5/13/2023
1928,10-14 Years,173.8,5/14/2023
1929,10-14 Years,165,5/15/2023
1930,10-14 Years,152.8,5/16/2023
1931,10-14 Years,150.3,5/17/2023
1932,10-14 Years,142.2,5/18/2023
1933,10-14 Years,138,5/19/2023
1934,10-14 Years,141.5,5/20/2023
1935,10-14 Years,143.4,4/15/2023
1936,10-14 Years,141,4/16/2023
1937,10-14 Years,128.3,4/17/2023
1938,10-14 Years,113.8,4/18/2023
1939,10-14 Years,106.5,4/19/2023
1940,10-14 Years,99.5,4/20/2023
1941,10-14 Years,94.7,4/21/2023
1942,10-14 Years,85.8,4/22/2023
1943,10-14 Years,90.6,4/23/2023
1944,10-14 Years,89.7,4/24/2023
1945,10-14 Years,86.8,4/25/2023
1946,10-14 Years,78.6,4/26/2023
1947,10-14 Years,67.9,4/27/2023
1948,10-14 Years,65.6,4/28/2023
1949,10-14 Years,63.6,4/29/2023
1950,10-14 Years,58.1,4/30/2023
1951,10-14 Years,56.4,5/1/2023
1952,10-14 Years,56.8,5/2/2023
1953,10-14 Years,53.1,5/3/2023
1954,10-14 Years,47.8,5/4/2023
1955,10-14 Years,46.6,5/5/2023
1956,10-14 Years,46.3,5/6/2023
1957,10-14 Years,47.4,5/7/2023
1958,10-14 Years,44.6,5/8/2023
1959,10-14 Years,45.8,5/9/2023
1960,10-14 Years,44,5/10/2023
1961,10-14 Years,41.9,5/11/2023
1962,10-14 Years,41.9,5/12/2023
1963,10-14 Years,41.2,5/13/2023
1964,10-14 Years,41.6,5/14/2023
1965,10-14 Years,40.5,5/15/2023
1966,10-14 Years,41.1,5/16/2023
1967,10-14 Years,40.5,5/17/2023
1968,10-14 Years,41.6,5/18/2023
1969,10-14 Years,41.3,5/19/2023
1970,10-14 Years,40.6,5/20/2023
1971,10-14 Years,39.9,5/21/2023
1972,10-14 Years,40.4,5/22/2023
1973,10-14 Years,40.3,5/23/2023
1974,10-14 Years,38.3,5/24/2023
1975,10-14 Years,35.3,5/25/2023
1976,10-14 Years,34.2,5/26/2023
1977,10-14 Years,34.6,5/27/2023
1978,10-14 Years,33.7,5/28/2023
1979,10-14 Years,31.8,5/29/2023
1980,10-14 Years,30.8,5/30/2023
1981,10-14 Years,29.5,5/31/2023
1982,10-14 Years,28.2,6/1/2023
1983,10-14 Years,27.3,6/2/2023
1984,10-14 Years,28.3,6/3/2023
1985,10-14 Years,28,6/4/2023
1986,10-14 Years,28.6,6/5/2023
1987,10-14 Years,27.1,6/6/2023
1988,10-14 Years,27.7,6/7/2023
1989,10-14 Years,27.4,6/8/2023
1990,10-14 Years,26,6/9/2023
1991,10-14 Years,25.6,6/10/2023
1992,10-14 Years,24.4,6/11/2023
1993,10-14 Years,25.3,6/12/2023
1994,10-14 Years,24.8,6/13/2023
1995,10-14 Years,25.1,6/14/2023
1996,10-14 Years,23.4,6/15/2023
1997,10-14 Years,22.5,6/16/2023
1998,10-14 Years,21.5,6/17/2023
1999,10-14 Years,20.4,6/18/2023
2000,10-14 Years,20.3,6/19/2023
2001,10-14 Years,19.1,6/20/2023
2002,10-14 Years,19.4,6/21/2023
2003,10-14 Years,18.9,6/22/2023
2004,10-14 Years,18.4,6/23/2023
2005,10-14 Years,17.7,6/24/2023
2006,10-14 Years,16.2,6/25/2023
2007,10-14 Years,16.5,6/26/2023
2008,10-14 Years,15.2,6/27/2023
2009,10-14 Years,15.1,6/28/2023
2010,10-14 Years,14.3,6/29/2023
2011,10-14 Years,14.2,6/30/2023
2012,10-14 Years,13.9,7/1/2023
2013,10-14 Years,14.1,7/2/2023
2014,10-14 Years,14,7/3/2023
2015,10-14 Years,14.6,7/4/2023
2016,10-14 Years,14.6,7/5/2023
2017,10-14 Years,15.5,7/6/2023
2018,10-14 Years,14.9,7/7/2023
1900,15-19 Years,484.8,7/8/2023
1901,15-19 Years,454.4,7/9/2023
1902,15-19 Years,421.5,7/10/2023
1903,15-19 Years,434.1,7/11/2023
1904,15-19 Years,471.4,7/12/2023
1905,15-19 Years,439.3,7/13/2023
1906,15-19 Years,445.2,7/14/2023
1907,15-19 Years,437.7,7/15/2023
1908,15-19 Years,397.7,7/16/2023
1909,15-19 Years,363.6,7/17/2023
1910,15-19 Years,371.9,7/18/2023
1911,15-19 Years,366,7/19/2023
1912,15-19 Years,347.2,7/20/2023
1913,15-19 Years,360.3,7/21/2023
1914,15-19 Years,340.5,7/22/2023
1915,15-19 Years,330.9,7/23/2023
1916,15-19 Years,355.8,7/24/2023
1917,15-19 Years,380.3,7/25/2023
1918,15-19 Years,777.4,7/26/2023
1919,15-19 Years,438.5,7/27/2023
1920,15-19 Years,402.9,7/28/2023
1921,15-19 Years,326.5,7/29/2023
1922,15-19 Years,319.6,7/30/2023
1923,15-19 Years,325.8,7/31/2023
1924,15-19 Years,313.5,8/1/2023
1925,15-19 Years,314,8/2/2023
1926,15-19 Years,307.5,8/3/2023
1927,15-19 Years,289.5,8/4/2023
1928,15-19 Years,307.8,8/5/2023
1929,15-19 Years,298,8/6/2023
1930,15-19 Years,277.8,8/7/2023
1931,15-19 Years,263.5,8/8/2023
1932,15-19 Years,237.5,8/9/2023
1933,15-19 Years,223.4,8/10/2023
1934,15-19 Years,224,8/11/2023
1935,15-19 Years,222.3,8/12/2023
1936,15-19 Years,230.4,8/13/2023
1937,15-19 Years,219,8/14/2023
1938,15-19 Years,192.3,8/15/2023
1939,15-19 Years,179.8,8/16/2023
1940,15-19 Years,171.6,8/17/2023
1941,15-19 Years,169,8/18/2023
1942,15-19 Years,154.7,8/19/2023
1943,15-19 Years,164,8/20/2023
1944,15-19 Years,157.9,8/21/2023
1945,15-19 Years,152.3,8/22/2023
1946,15-19 Years,137.8,8/23/2023
1947,15-19 Years,126.8,8/24/2023
1948,15-19 Years,118.7,8/25/2023
1949,15-19 Years,111.8,8/26/2023
1950,15-19 Years,108.6,8/27/2023
1951,15-19 Years,108.9,8/28/2023
1952,15-19 Years,114.4,8/29/2023
1953,15-19 Years,106.9,8/30/2023
1954,15-19 Years,96.1,8/31/2023
1955,15-19 Years,97.3,9/1/2023
1956,15-19 Years,97.2,9/2/2023
1957,15-19 Years,100.2,9/3/2023
1958,15-19 Years,91.5,9/4/2023
1959,15-19 Years,92.8,9/5/2023
1960,15-19 Years,92.2,9/6/2023
1961,15-19 Years,88.1,9/7/2023
1962,15-19 Years,87.6,9/8/2023
1963,15-19 Years,90.5,9/9/2023
1964,15-19 Years,93.9,9/10/2023
1965,15-19 Years,95.3,9/11/2023
1966,15-19 Years,102,9/12/2023
1967,15-19 Years,102.1,9/13/2023
1968,15-19 Years,108.1,9/14/2023
1969,15-19 Years,113.5,9/15/2023
1970,15-19 Years,110.3,9/16/2023
1971,15-19 Years,110.3,9/17/2023
1972,15-19 Years,110.4,9/18/2023
1973,15-19 Years,111,9/19/2023
1974,15-19 Years,104.8,9/20/2023
1975,15-19 Years,100.2,9/21/2023
1976,15-19 Years,95.7,9/22/2023
1977,15-19 Years,99.8,9/23/2023
1978,15-19 Years,98.9,9/24/2023
1979,15-19 Years,98.8,9/25/2023
1980,15-19 Years,97.9,9/26/2023
1981,15-19 Years,90,9/27/2023
1982,15-19 Years,85.4,9/28/2023
1983,15-19 Years,81.1,9/29/2023
1984,15-19 Years,80.4,9/30/2023
1984,15-19 Years,80.4,9/30/2023
1984,15-19 Years,80.4,9/30/2023
1984,15-19 Years,80.4,9/30/2023
1984,15-19 Years,80.4,9/30/2023
1985,15-19 Years,80.5,10/1/2023
1986,15-19 Years,86.2,10/2/2023
1987,15-19 Years,83.5,10/3/2023
1988,15-19 Years,86.7,10/4/2023
1989,15-19 Years,85.9,10/5/2023
1990,15-19 Years,87.9,10/6/2023
1991,15-19 Years,88.7,10/7/2023
1992,15-19 Years,83.6,10/8/2023
1993,15-19 Years,85.8,10/9/2023
1994,15-19 Years,85.5,10/10/2023
1995,15-19 Years,82.1,10/11/2023
1996,15-19 Years,77.5,10/12/2023
1997,15-19 Years,73.6,10/13/2023
1998,15-19 Years,69.5,10/14/2023
1999,15-19 Years,68.6,10/15/2023
2000,15-19 Years,67.1,10/16/2023
2001,15-19 Years,66.3,10/17/2023
2002,15-19 Years,67,10/18/2023
2003,15-19 Years,65.4,10/19/2023
2004,15-19 Years,64.9,10/20/2023
2005,15-19 Years,63.8,10/21/2023
2006,15-19 Years,63,10/22/2023
2007,15-19 Years,60.3,10/23/2023
2008,15-19 Years,55.9,10/24/2023
2009,15-19 Years,51.9,10/25/2023
2010,15-19 Years,49.4,10/26/2023
2011,15-19 Years,48.9,10/27/2023
2012,15-19 Years,47.2,10/28/2023
2013,15-19 Years,44.8,10/29/2023
2014,15-19 Years,45.5,10/30/2023
2015,15-19 Years,48.3,10/31/2023
2016,15-19 Years,51.2,11/1/2023
2017,15-19 Years,51.5,11/2/2023
2018,15-19 Years,49.2,11/3/2023
